SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
20MICRONS,EQ,220.0,223.15,215.04,216.45,220.12,163799,359.0,2026-09-22
21STCENMGM,EQ,39.55,39.95,38.8,39.62,39.47,2450,0.97,2026-09-22
360ONE,EQ,1074.3,1093.2,1065.2,1073.5,1072.7,338935,3657.48,2026-09-22
3BBLACKBIO,EQ,1412.9,1421.0,1360.0,1369.3,1407.8,6598,92.02,2026-09-22
3MINDIA,EQ,34890.0,35095.0,34065.0,34220.0,34725.0,4367,1507.28,2026-09-22
3PLAND,EQ,30.5,34.88,30.5,30.74,31.5,85714,27.92,2026-09-22
5PAISA,EQ,312.55,318.95,312.55,315.3,314.1,10273,32.37,2026-09-22
63MOONS,EQ,888.8,914.95,788.5,841.75,892.05,1713258,14341.43,2026-09-22
A2ZINFRA,EQ,14.95,15.24,14.52,14.73,14.68,97954,14.58,2026-09-22
AAATECH,EQ,93.0,95.35,92.03,93.73,94.16,122242,113.61,2026-09-22
AADHARHFC,EQ,468.35,469.15,453.45,457.85,466.05,361745,1655.31,2026-09-22
AAKASH,EQ,9.07,9.07,8.8,8.96,8.97,45676,4.07,2026-09-22
AAREYDRUGS,EQ,102.37,103.99,101.1,102.52,102.37,281824,289.6,2026-09-22
AARON,EQ,121.42,126.6,119.0,120.48,120.74,26297,31.9,2026-09-22
AARTIDRUGS,EQ,435.5,440.8,422.6,425.75,435.5,124108,536.11,2026-09-22
AARTIIND,EQ,500.35,504.8,492.05,496.0,499.8,478713,2385.45,2026-09-22
AARTIPHARM,EQ,862.0,909.5,861.2,883.75,846.45,1401079,12462.79,2026-09-22
AARVI,EQ,136.93,140.39,136.88,138.18,136.1,4487,6.22,2026-09-22
AASTHA,EQ,74.9,81.63,74.35,81.62,74.21,1334826,1083.21,2026-09-22
AAVAS,EQ,1321.9,1342.6,1307.8,1313.1,1321.2,128992,1700.79,2026-09-22
ABANSENT,EQ,27.49,27.49,26.34,27.29,27.01,6800,1.86,2026-09-22
ABB,EQ,7261.5,7405.5,7117.5,7120.5,7271.0,196683,14307.2,2026-09-22
ABBOTINDIA,EQ,26960.0,27295.0,26960.0,27225.0,26960.0,4434,1204.75,2026-09-22
ABCAPITAL,EQ,401.0,405.0,394.65,397.0,403.4,2377189,9481.86,2026-09-22
ABCOTS,EQ,206.3,208.09,203.0,205.25,208.01,6173,12.67,2026-09-22
ABDL,EQ,660.65,661.4,631.7,647.9,656.3,798258,5137.23,2026-09-22
ABFRL,EQ,49.97,50.24,49.01,49.22,49.85,2744633,1360.85,2026-09-22
ABGSEC,EQ,113.0,114.44,113.0,114.15,114.01,74,0.08,2026-09-22
ABLBL,EQ,80.98,81.43,80.55,80.74,80.89,322317,260.73,2026-09-22
ABMKNO,EQ,175.67,175.67,171.01,173.34,175.67,2,0.0,2026-09-22
ABREL,EQ,1241.4,1250.0,1196.5,1201.1,1237.1,183365,2228.93,2026-09-22
ABSL10BANK,EQ,170.9,172.0,163.03,164.29,168.75,7252,12.05,2026-09-22
ABSLAMC,EQ,1033.5,1043.6,1017.0,1027.0,1034.3,139392,1431.32,2026-09-22
ABSLBANETF,EQ,58.15,58.15,57.57,57.75,57.87,393885,226.9,2026-09-22
ABSLLIQUID,EQ,1000.0,1000.01,999.99,1000.0,999.99,9206,92.06,2026-09-22
ABSLMSCIN,EQ,29.03,29.03,28.75,28.8,28.8,128,0.04,2026-09-22
ABSLNN50ET,EQ,76.07,76.41,75.68,75.97,76.21,9456,7.19,2026-09-22
ABSLPSE,EQ,9.79,10.08,9.79,10.0,10.05,71073,7.13,2026-09-22
ACC,EQ,1256.5,1260.0,1234.8,1238.2,1256.3,79866,993.19,2026-09-22
ACCELYA,EQ,1119.9,1125.0,1115.5,1118.8,1119.9,4271,47.83,2026-09-22
ACE,EQ,1240.2,1263.1,1235.1,1241.9,1230.4,237158,2950.87,2026-09-22
ACEINTEG,EQ,18.78,18.78,16.6,17.31,17.89,8495,1.47,2026-09-22
ACGL,EQ,1720.1,1764.9,1711.0,1728.5,1714.3,1102,19.17,2026-09-22
ACI,EQ,466.5,468.0,460.05,463.05,466.25,136463,632.67,2026-09-22
ACL,EQ,42.1,43.46,42.1,42.92,42.68,9176,3.93,2026-09-22
ACMESOLAR,EQ,460.0,476.9,441.55,458.65,458.1,3701858,16882.02,2026-09-22
ACUTAAS,EQ,3450.0,3450.0,3200.0,3213.7,3425.7,482993,15834.74,2026-09-22
ADANIENSOL,EQ,1399.0,1411.9,1375.9,1381.7,1397.6,1791593,24918.37,2026-09-22
ADANIENT,EQ,2995.0,3026.1,2979.6,2997.0,2975.0,793747,23786.11,2026-09-22
ADANIGREEN,EQ,1309.0,1317.0,1300.0,1304.0,1303.6,437524,5718.4,2026-09-22
ADANIPORTS,EQ,1796.0,1812.7,1786.1,1795.0,1787.1,871935,15679.35,2026-09-22
ADANIPOWER,EQ,207.0,210.0,206.56,206.96,206.55,11848251,24670.94,2026-09-22
ADDIND,EQ,82.0,82.0,74.93,76.7,77.74,1115,0.91,2026-09-22
ADFFOODS,EQ,268.25,268.25,261.6,263.15,267.9,52750,139.02,2026-09-22
ADL,EQ,72.0,73.79,67.4,69.0,70.06,67,0.05,2026-09-22
ADOR,EQ,1576.4,1632.4,1576.4,1594.8,1576.4,22625,362.85,2026-09-22
ADROITINFO,EQ,11.13,12.48,11.13,12.17,11.25,257593,31.08,2026-09-22
ADSL,EQ,96.35,98.19,96.02,96.44,96.94,59418,57.6,2026-09-22
ADVAIT,EQ,2021.5,2032.4,1989.0,2005.6,2005.5,19580,393.06,2026-09-22
ADVANCE,EQ,107.58,110.0,107.5,108.14,107.83,92635,100.75,2026-09-22
ADVANIHOTR,EQ,47.75,48.8,47.5,47.78,47.9,18657,8.9,2026-09-22
ADVENTHTL,EQ,126.64,127.95,125.68,126.76,126.64,97052,123.06,2026-09-22
ADVENZYMES,EQ,297.8,302.7,295.05,296.6,294.05,245144,732.45,2026-09-22
ADVIKCA,EQ,0.96,0.98,0.94,0.95,0.96,307535,2.93,2026-09-22
AEGISLOG,EQ,1474.0,1528.7,1382.1,1424.5,1486.0,2196787,31477.16,2026-09-22
AEGISVOPAK,EQ,320.85,320.85,296.7,301.4,318.3,3129116,9508.35,2026-09-22
AEPL,EQ,16.78,16.78,16.01,16.35,16.45,40538,6.58,2026-09-22
AEQUS,EQ,234.8,243.78,233.93,242.87,231.57,3668716,8848.96,2026-09-22
AEROENTER,EQ,123.4,125.5,122.72,123.6,122.36,317838,394.19,2026-09-22
AEROFLEX,EQ,519.35,526.95,510.05,516.7,515.5,748519,3880.98,2026-09-22
AERONEU,EQ,66.68,67.25,65.88,66.06,66.1,31837,21.13,2026-09-22
AEROPLANE,EQ,200.0,207.88,199.27,204.8,201.03,834421,1705.54,2026-09-22
AETHER,EQ,1637.7,1651.5,1621.1,1643.5,1639.6,159611,2617.47,2026-09-22
AFCONS,EQ,256.8,262.0,253.0,260.35,256.75,1138018,2937.52,2026-09-22
AFFLE,EQ,1605.0,1605.0,1582.0,1592.3,1600.2,74378,1184.35,2026-09-22
AFFORDABLE,EQ,172.5,172.5,168.0,170.77,168.63,16709,28.57,2026-09-22
AFIL,EQ,8.9,9.0,8.27,8.32,8.72,403059,34.23,2026-09-22
AFSL,EQ,202.05,202.05,201.0,201.0,201.03,7026,14.12,2026-09-22
AGARIND,EQ,409.0,412.95,404.0,405.8,408.55,23190,94.6,2026-09-22
AGARWALEYE,EQ,492.0,497.65,487.4,493.05,490.3,303733,1496.89,2026-09-22
AGI,EQ,825.9,851.0,804.45,845.7,819.35,476790,3959.29,2026-09-22
AGIIL,EQ,277.5,279.2,267.25,269.3,271.15,497300,1351.02,2026-09-22
AGL,EQ,13.7,14.25,13.7,13.94,13.81,1471915,205.7,2026-09-22
AGRITECH,EQ,98.22,100.39,96.1,97.38,98.71,1866,1.82,2026-09-22
AGROPHOS,EQ,24.2,24.5,22.0,23.97,23.85,38838,9.05,2026-09-22
AHCL,EQ,27.6,28.86,26.91,28.86,26.24,70018561,19734.08,2026-09-22
AHLADA,EQ,36.97,38.0,36.16,37.28,36.97,1431,0.53,2026-09-22
AHLEAST,EQ,135.01,137.48,135.0,135.13,135.0,472,0.64,2026-09-22
AHLUCONT,EQ,581.05,585.45,577.0,582.4,580.2,28751,167.21,2026-09-22
AIAENG,EQ,3941.0,3981.5,3912.0,3923.4,3941.0,18004,707.28,2026-09-22
AIIL,EQ,559.4,564.2,544.55,546.9,559.4,88597,489.97,2026-09-22
AIRAN,EQ,16.65,18.0,16.59,17.02,16.66,116617,20.1,2026-09-22
AIROLAM,EQ,87.01,90.1,87.01,87.69,88.24,4636,4.13,2026-09-22
AJANTPHARM,EQ,3539.0,3547.0,3465.8,3519.3,3542.1,106260,3736.1,2026-09-22
AJAXENGG,EQ,561.0,572.5,561.0,564.6,562.6,39283,222.18,2026-09-22
AJMERA,EQ,118.25,120.7,118.02,119.87,118.25,199233,237.93,2026-09-22
AJOONI,EQ,3.2,3.24,3.1,3.16,3.18,232957,7.43,2026-09-22
AKASH,EQ,24.46,25.47,24.46,24.99,24.77,3633,0.9,2026-09-22
AKCAPIT,EQ,1749.5,1770.0,1744.2,1766.8,1758.1,1327,23.36,2026-09-22
AKG,EQ,9.86,10.5,9.86,10.2,10.03,8052,0.83,2026-09-22
AKSHAR,EQ,0.42,0.42,0.41,0.41,0.41,632399,2.62,2026-09-22
AKUMS,EQ,830.0,834.7,801.0,807.9,821.45,262560,2141.52,2026-09-22
ALANKIT,EQ,7.56,8.55,7.52,7.94,7.66,424375,34.09,2026-09-22
ALBERTDAVD,EQ,848.95,853.05,837.3,848.9,841.75,2601,21.97,2026-09-22
ALEMBICLTD,EQ,103.54,106.7,102.56,104.79,103.54,709434,741.27,2026-09-22
ALFREDHE,EQ,2811.0,2811.0,2811.0,2811.0,2735.0,101,2.84,2026-09-22
ALGOQUANT,EQ,72.92,73.9,71.5,72.24,72.9,1189233,867.54,2026-09-22
ALICON,EQ,738.25,755.0,734.05,744.5,738.25,45206,336.83,2026-09-22
ALIVUS,EQ,1400.4,1422.2,1368.0,1374.2,1400.4,89919,1251.43,2026-09-22
ALKALI,EQ,97.7,106.3,92.12,103.2,98.63,251907,250.59,2026-09-22
ALKEM,EQ,5365.0,5419.5,5308.5,5331.5,5364.0,94905,5108.23,2026-09-22
ALKYLAMINE,EQ,1867.9,1898.9,1851.0,1863.8,1867.9,26813,501.13,2026-09-22
ALLCARGO,EQ,10.99,11.17,10.83,10.93,10.98,5186068,571.94,2026-09-22
ALLDIGI,EQ,791.9,801.8,771.1,784.6,787.9,6147,48.26,2026-09-22
ALLTIME,EQ,207.7,209.39,202.2,203.73,206.39,67645,138.87,2026-09-22
ALMONDZ,EQ,18.75,19.18,18.1,18.65,18.41,407680,76.31,2026-09-22
ALOKINDS,EQ,7.2,7.44,7.17,7.34,7.13,29145200,2142.79,2026-09-22
ALPA,EQ,60.49,61.85,58.35,61.36,59.62,11423,6.95,2026-09-22
ALPHA,EQ,53.61,53.95,53.04,53.16,53.6,770430,411.47,2026-09-22
ALPHAETF,EQ,26.34,26.45,26.1,26.13,26.23,2181529,570.51,2026-09-22
ALPINETEX,EQ,52.75,53.9,51.95,52.36,52.11,196992,103.44,2026-09-22
ALPL30IETF,EQ,27.25,27.33,26.99,27.03,27.25,243771,66.05,2026-09-22
ALUFLUOR,EQ,534.35,545.95,534.3,543.35,543.85,4483,24.27,2026-09-22
AMAGI,EQ,566.0,603.85,563.8,581.1,564.5,743158,4367.46,2026-09-22
AMAL,EQ,720.05,725.95,704.05,711.9,721.05,16314,117.25,2026-09-22
AMARJOTHI,EQ,149.0,149.7,147.0,148.91,149.39,127,0.19,2026-09-22
AMBER,EQ,7105.0,7164.5,6992.0,7000.0,7098.0,95036,6707.01,2026-09-22
AMBICAAGAR,EQ,25.42,25.42,24.73,24.83,24.9,38792,9.62,2026-09-22
AMBIKCO,EQ,1600.0,1600.0,1569.0,1577.7,1619.4,8416,133.34,2026-09-22
AMBUJACEM,EQ,391.1,394.0,385.15,386.9,390.75,1155681,4489.02,2026-09-22
AMJLAND,EQ,36.53,38.49,36.52,37.75,37.11,4545,1.71,2026-09-22
AMNPLST,EQ,173.0,176.49,166.66,169.65,170.54,6227,10.52,2026-09-22
AMRUTANJAN,EQ,493.4,504.0,493.4,500.05,496.05,30980,154.76,2026-09-22
ANANDRATHI,EQ,2210.0,2220.1,2161.4,2179.0,2211.2,485812,10578.89,2026-09-22
ANANTRAJ,EQ,595.9,614.8,594.5,610.1,595.2,1661656,10088.66,2026-09-22
ANDHRAPAP,EQ,72.25,73.75,70.77,71.43,72.69,388193,279.76,2026-09-22
ANDHRSUGAR,EQ,96.4,98.36,94.0,95.35,95.0,449168,432.66,2026-09-22
ANDREWYU,EQ,26.42,26.98,26.03,26.49,26.42,31507,8.37,2026-09-22
ANGELONE,EQ,296.2,298.65,293.2,295.1,296.15,2221167,6581.12,2026-09-22
ANIKINDS,EQ,43.5,44.74,42.71,42.99,43.95,3438,1.49,2026-09-22
ANNAPURNA,EQ,133.5,134.0,130.2,131.71,130.56,65755,86.78,2026-09-22
ANNU,EQ,53.7,54.8,52.1,54.17,52.69,1112623,595.38,2026-09-22
ANSALBU,EQ,75.1,90.12,75.1,90.12,75.1,32466,29.11,2026-09-22
ANTELOPUS,EQ,1109.15,1145.75,1080.05,1110.4,1100.8,639484,7138.95,2026-09-22
ANTGRAPHIC,EQ,0.74,0.74,0.71,0.71,0.73,181944,1.31,2026-09-22
ANTHEM,EQ,921.0,921.0,890.1,891.7,917.45,499529,4501.9,2026-09-22
ANUHPHR,EQ,94.69,95.89,93.0,93.48,93.66,106195,99.93,2026-09-22
ANUP,EQ,1639.0,1722.2,1639.0,1663.0,1632.1,29875,502.64,2026-09-22
ANURAS,EQ,1169.7,1210.0,1142.0,1197.9,1160.8,1218193,14445.03,2026-09-22
AONEGOLD,EQ,14.36,14.36,14.05,14.11,14.2,361549,51.1,2026-09-22
AONELIQUID,EQ,1077.85,1077.88,1077.85,1077.87,1077.73,4180,45.06,2026-09-22
AONENIFTY,EQ,9.43,9.79,9.25,9.67,9.68,118375,11.44,2026-09-22
AONESILVER,EQ,8.96,9.06,8.73,8.8,8.89,440688,38.86,2026-09-22
AONETMMQ50,EQ,10.2,10.29,10.13,10.16,10.15,41593,4.23,2026-09-22
AONETOTAL,EQ,11.83,11.83,11.62,11.68,11.69,79655,9.33,2026-09-22
APARINDS,EQ,18899.0,19265.0,17919.0,18233.0,18945.0,207076,38239.94,2026-09-22
APCL,EQ,98.0,98.0,94.24,94.8,93.99,2908,2.76,2026-09-22
APCOTEXIND,EQ,612.0,623.15,605.75,609.45,608.7,75211,460.68,2026-09-22
APEX,EQ,358.9,359.55,351.65,356.9,351.65,84991,302.29,2026-09-22
APLAPOLLO,EQ,2180.9,2199.3,2159.9,2195.0,2181.1,598956,13034.56,2026-09-22
APLLTD,EQ,847.05,850.95,835.9,840.15,848.75,104047,877.26,2026-09-22
APOLLO,EQ,390.0,412.65,390.0,406.75,385.45,13757604,55748.64,2026-09-22
APOLLOHOSP,EQ,8960.0,9000.0,8822.5,8835.5,8912.0,350507,31222.28,2026-09-22
APOLLOPIPE,EQ,539.45,543.2,523.0,526.1,539.5,81329,432.7,2026-09-22
APOLLOTYRE,EQ,409.3,411.35,401.0,402.55,409.3,600980,2430.66,2026-09-22
APOLSINHOT,EQ,1205.3,1235.9,1205.0,1223.3,1215.9,378,4.6,2026-09-22
APOORVA,EQ,33.92,33.92,30.7,33.89,32.31,1611,0.55,2026-09-22
APTECHT,EQ,94.1,94.24,91.1,91.78,94.72,120592,111.6,2026-09-22
APTUS,EQ,237.5,244.03,237.5,242.08,237.27,3567063,8602.39,2026-09-22
AQYLON,EQ,18.91,19.81,18.91,19.8,18.87,621543,122.33,2026-09-22
ARCHIDPLY,EQ,105.97,111.25,105.97,107.68,104.84,44478,48.49,2026-09-22
ARCHIES,EQ,12.71,12.94,12.68,12.75,12.62,6514,0.83,2026-09-22
ARCIL,EQ,135.3,140.9,135.1,138.91,135.18,3340524,4637.83,2026-09-22
ARCL,EQ,251.64,264.22,249.9,262.06,251.64,9484,24.99,2026-09-22
ARDEE,EQ,49.0,53.3,48.86,52.08,48.68,11664894,6078.21,2026-09-22
ARE&M,EQ,795.0,811.45,790.25,793.2,794.3,387946,3100.34,2026-09-22
ARENTERP,EQ,34.7,34.79,27.6,34.77,34.49,4820,1.53,2026-09-22
ARFIN,EQ,91.0,91.88,89.0,89.28,91.18,931091,836.2,2026-09-22
ARIHANT,EQ,977.0,977.0,890.4,923.9,957.35,773,7.12,2026-09-22
ARIHANTCAP,EQ,81.19,93.0,81.19,90.99,81.61,6068298,5441.44,2026-09-22
ARIHANTSUP,EQ,230.0,236.95,226.0,234.9,229.3,2580,6.02,2026-09-22
ARIS,EQ,142.5,143.44,136.51,140.1,142.09,2008186,2806.68,2026-09-22
ARKADE,EQ,124.88,128.99,123.5,128.4,123.44,297017,376.69,2026-09-22
ARMANFIN,EQ,1961.0,1994.9,1961.0,1974.9,1966.0,15081,298.06,2026-09-22
AROGRANITE,EQ,23.4,23.92,23.0,23.09,23.22,2305,0.54,2026-09-22
ARROWGREEN,EQ,888.95,939.45,882.2,913.05,876.05,148575,1362.7,2026-09-22
ARSSBL,EQ,503.95,503.95,490.0,496.25,496.1,89398,443.19,2026-09-22
ARTEMISMED,EQ,339.05,346.75,338.15,340.85,339.05,274562,939.06,2026-09-22
ARTNIRMAN,EQ,40.9,40.93,39.0,40.49,40.09,729,0.29,2026-09-22
