SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
20MICRONS,EQ,201.29,206.0,194.05,203.23,201.29,142761,283.0,2026-09-16
21STCENMGM,EQ,38.99,38.99,38.22,38.37,39.0,190,0.07,2026-09-16
360ONE,EQ,1051.2,1061.9,1042.4,1045.6,1052.1,635279,6690.5,2026-09-16
3BBLACKBIO,EQ,1355.0,1367.2,1285.0,1292.6,1355.8,24554,320.61,2026-09-16
3MINDIA,EQ,31710.0,33550.0,31600.0,31935.0,31590.0,27574,9020.61,2026-09-16
3PLAND,EQ,31.01,31.58,29.65,31.28,30.8,1449,0.44,2026-09-16
5PAISA,EQ,313.2,319.0,307.2,316.85,313.2,33376,105.04,2026-09-16
63MOONS,EQ,869.65,875.45,824.55,848.15,864.0,268737,2286.09,2026-09-16
A2ZINFRA,EQ,15.2,15.51,14.56,14.7,15.11,255635,38.03,2026-09-16
AAATECH,EQ,92.81,94.0,90.81,92.54,91.98,230663,213.9,2026-09-16
AADHARHFC,EQ,450.0,460.95,440.15,458.7,448.35,157363,714.8,2026-09-16
AAKASH,EQ,8.72,8.99,8.72,8.82,8.83,60235,5.33,2026-09-16
AAREYDRUGS,EQ,101.0,101.0,94.15,99.94,98.82,483322,478.43,2026-09-16
AARON,EQ,123.18,126.89,120.96,124.71,123.18,14637,18.04,2026-09-16
AARTIDRUGS,EQ,428.0,431.7,411.0,424.3,426.35,137839,581.23,2026-09-16
AARTIIND,EQ,470.5,474.45,459.55,472.85,468.7,521378,2439.64,2026-09-16
AARTIPHARM,EQ,785.0,819.8,765.0,813.0,789.45,378693,3017.79,2026-09-16
AARVI,EQ,141.58,143.69,139.25,140.07,141.39,9027,12.7,2026-09-16
AASTHA,EQ,76.91,76.91,71.72,74.33,76.38,356386,264.48,2026-09-16
AAVAS,EQ,1265.0,1289.4,1252.8,1282.5,1270.3,61560,783.53,2026-09-16
ABANSENT,EQ,27.82,28.14,26.92,27.0,27.83,4690,1.28,2026-09-16
ABB,EQ,7005.0,7051.0,6905.5,6980.0,7005.0,115646,8065.48,2026-09-16
ABBOTINDIA,EQ,26195.0,26450.0,25500.0,26125.0,26125.0,5678,1483.11,2026-09-16
ABCAPITAL,EQ,378.8,384.05,378.0,381.3,378.8,1287557,4911.31,2026-09-16
ABCOTS,EQ,209.0,211.9,201.02,204.63,206.04,1377,2.8,2026-09-16
ABDL,EQ,635.15,655.0,619.0,647.55,631.6,1453879,9329.5,2026-09-16
ABFRL,EQ,49.4,50.45,48.91,49.74,49.02,8057945,4010.78,2026-09-16
ABGSEC,EQ,114.2,114.45,112.49,113.74,113.07,366,0.41,2026-09-16
ABLBL,EQ,82.64,83.17,82.11,82.4,82.95,535560,442.23,2026-09-16
ABMKNO,EQ,174.72,179.9,168.3,171.04,174.71,513,0.89,2026-09-16
ABREL,EQ,1232.8,1250.3,1207.0,1233.4,1232.5,167844,2069.81,2026-09-16
ABSL10BANK,EQ,168.85,168.85,162.13,164.83,165.51,677,1.12,2026-09-16
ABSLAMC,EQ,1032.0,1069.8,1004.0,1058.4,1037.9,168606,1744.01,2026-09-16
ABSLBANETF,EQ,56.74,57.81,56.74,57.68,57.4,59736,34.29,2026-09-16
ABSLLIQUID,EQ,1000.01,1000.01,999.99,1000.0,999.99,2169,21.69,2026-09-16
ABSLMSCIN,EQ,28.76,28.76,28.45,28.46,28.67,322,0.09,2026-09-16
ABSLNN50ET,EQ,73.0,75.18,73.0,74.27,74.48,6880,5.1,2026-09-16
ABSLPSE,EQ,9.97,10.14,9.82,10.0,9.93,102027,10.12,2026-09-16
ACC,EQ,1233.0,1235.0,1219.1,1226.6,1225.2,85875,1053.41,2026-09-16
ACCELYA,EQ,1112.2,1118.4,1106.1,1116.1,1112.2,5452,60.69,2026-09-16
ACE,EQ,1130.0,1158.0,1102.0,1149.7,1132.1,425403,4834.5,2026-09-16
ACEINTEG,EQ,18.0,18.39,17.22,17.61,17.75,2250,0.4,2026-09-16
ACGL,EQ,1726.1,1800.2,1726.1,1769.4,1732.1,449,7.9,2026-09-16
ACI,EQ,456.9,468.0,446.0,461.45,455.25,236951,1087.69,2026-09-16
ACL,EQ,42.55,43.5,41.9,42.7,42.55,14356,6.12,2026-09-16
ACMESOLAR,EQ,419.45,425.5,412.0,418.0,420.4,1349732,5648.03,2026-09-16
ACUTAAS,EQ,3275.0,3359.0,3188.8,3344.7,3266.2,243061,7998.04,2026-09-16
ADANIENSOL,EQ,1347.6,1371.3,1341.6,1349.2,1347.5,946914,12828.05,2026-09-16
ADANIENT,EQ,2957.0,2972.9,2914.3,2920.0,2928.6,764624,22466.19,2026-09-16
ADANIGREEN,EQ,1253.9,1276.9,1245.6,1270.2,1255.0,624972,7905.25,2026-09-16
ADANIPORTS,EQ,1722.9,1737.9,1707.0,1723.8,1713.8,1060410,18310.76,2026-09-16
ADANIPOWER,EQ,202.1,205.0,200.4,202.34,202.0,12105905,24577.12,2026-09-16
ADDIND,EQ,78.6,79.79,76.25,79.0,79.0,52,0.04,2026-09-16
ADFFOODS,EQ,261.45,274.95,248.8,267.15,261.3,159718,413.24,2026-09-16
ADL,EQ,70.3,77.59,70.3,71.91,71.16,618,0.45,2026-09-16
ADOR,EQ,1545.3,1563.9,1487.1,1536.2,1548.2,26973,412.12,2026-09-16
ADROITINFO,EQ,11.15,11.49,10.64,11.2,11.04,58562,6.5,2026-09-16
ADSL,EQ,98.5,98.5,94.02,95.26,97.02,114360,109.15,2026-09-16
ADVAIT,EQ,2004.0,2019.9,1941.5,1996.3,2007.0,38672,767.14,2026-09-16
ADVANCE,EQ,113.65,114.9,108.6,110.15,113.95,358473,402.78,2026-09-16
ADVANIHOTR,EQ,48.01,48.99,46.75,47.18,47.98,31562,15.07,2026-09-16
ADVENTHTL,EQ,126.84,129.37,123.75,124.71,126.42,125781,157.88,2026-09-16
ADVENZYMES,EQ,287.9,293.2,282.05,287.85,287.7,179412,518.52,2026-09-16
ADVIKCA,EQ,0.96,0.99,0.95,0.97,0.98,461983,4.47,2026-09-16
AEGISLOG,EQ,1326.3,1395.0,1310.2,1381.2,1323.5,1953104,26740.85,2026-09-16
AEGISVOPAK,EQ,305.0,305.0,288.9,296.95,302.0,1920715,5717.58,2026-09-16
AEPL,EQ,16.5,16.7,15.4,15.87,16.27,60080,9.61,2026-09-16
AEQUS,EQ,222.5,223.37,213.41,220.68,221.52,1712222,3743.31,2026-09-16
AEROENTER,EQ,117.84,119.9,108.0,113.35,116.93,1723281,1944.95,2026-09-16
AEROFLEX,EQ,495.0,495.0,456.85,481.1,507.6,4838168,22595.48,2026-09-16
AERONEU,EQ,67.5,70.0,63.72,64.95,67.94,96688,64.58,2026-09-16
AEROPLANE,EQ,199.39,199.39,189.8,195.67,199.72,613769,1184.36,2026-09-16
AETHER,EQ,1588.0,1615.9,1552.7,1603.1,1583.1,159140,2526.37,2026-09-16
AFCONS,EQ,262.25,263.65,225.35,258.4,262.25,4434269,11197.3,2026-09-16
AFFLE,EQ,1537.0,1546.8,1500.3,1535.0,1536.4,124764,1910.4,2026-09-16
AFFORDABLE,EQ,158.0,162.86,153.61,162.29,158.93,20433,32.47,2026-09-16
AFIL,EQ,8.43,8.6,8.31,8.37,8.54,371881,31.35,2026-09-16
AFSL,EQ,201.01,201.8,201.0,201.02,201.03,8483,17.05,2026-09-16
AGARIND,EQ,427.9,427.9,407.95,409.6,421.0,46733,192.38,2026-09-16
