SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
20MICRONS,EQ,220.8,223.95,215.8,219.21,216.45,104573,230.13,2026-09-23
21STCENMGM,EQ,39.94,39.95,39.01,39.92,39.62,6072,2.42,2026-09-23
360ONE,EQ,1093.7,1122.0,1082.4,1108.0,1073.5,3642452,40492.7,2026-09-23
3BBLACKBIO,EQ,1400.0,1440.0,1391.1,1431.6,1369.3,6553,92.43,2026-09-23
3MINDIA,EQ,34225.0,35000.0,34225.0,34615.0,34220.0,4992,1733.98,2026-09-23
3PLAND,EQ,30.75,31.05,30.35,30.91,30.74,2691,0.83,2026-09-23
5PAISA,EQ,317.25,321.7,315.0,318.15,315.3,30838,97.75,2026-09-23
63MOONS,EQ,849.8,873.2,831.65,852.95,841.75,510000,4353.03,2026-09-23
A2ZINFRA,EQ,14.73,15.19,14.65,14.79,14.73,192304,28.51,2026-09-23
AAATECH,EQ,94.0,94.9,90.2,93.56,93.73,116561,109.09,2026-09-23
AADHARHFC,EQ,457.8,462.4,451.0,454.55,457.85,222625,1013.68,2026-09-23
AAKASH,EQ,9.0,9.18,8.95,9.13,8.96,102979,9.33,2026-09-23
AAREYDRUGS,EQ,102.37,103.9,100.85,102.63,102.52,352115,363.17,2026-09-23
AARON,EQ,121.0,124.0,119.63,122.6,120.48,7785,9.49,2026-09-23
AARTIDRUGS,EQ,428.95,443.5,428.0,436.25,425.75,198653,868.74,2026-09-23
AARTIIND,EQ,493.0,504.25,489.2,491.35,496.0,402389,1995.91,2026-09-23
AARTIPHARM,EQ,885.0,957.3,885.0,940.1,883.75,2945650,27601.39,2026-09-23
AARVI,EQ,138.21,140.4,136.0,136.48,138.18,8363,11.51,2026-09-23
AASTHA,EQ,83.0,89.78,83.0,89.77,81.62,2984740,2628.96,2026-09-23
AAVAS,EQ,1313.2,1339.8,1280.3,1285.8,1313.1,77904,1015.75,2026-09-23
ABANSENT,EQ,27.7,28.38,26.5,26.86,27.29,6771,1.85,2026-09-23
ABB,EQ,7141.5,7185.0,7077.0,7120.0,7120.5,91561,6523.95,2026-09-23
ABBOTINDIA,EQ,27225.0,27490.0,26905.0,26935.0,27225.0,4547,1233.9,2026-09-23
ABCAPITAL,EQ,398.85,402.75,397.6,402.45,397.0,1960710,7861.14,2026-09-23
ABCOTS,EQ,209.0,209.0,202.13,203.57,205.25,755,1.54,2026-09-23
ABDL,EQ,651.75,664.35,647.4,656.4,647.9,2319309,15151.03,2026-09-23
ABFRL,EQ,49.29,49.59,48.9,49.09,49.22,2699462,1327.47,2026-09-23
ABGSEC,EQ,114.15,114.4,114.02,114.39,114.15,464,0.53,2026-09-23
ABLBL,EQ,80.74,82.33,79.65,79.81,80.74,1021258,820.61,2026-09-23
ABMKNO,EQ,173.34,177.9,171.1,171.41,173.34,293,0.5,2026-09-23
ABREL,EQ,1197.3,1223.0,1197.3,1206.4,1201.1,186515,2258.87,2026-09-23
ABSL10BANK,EQ,166.48,166.8,166.09,166.32,164.29,546,0.91,2026-09-23
ABSLAMC,EQ,1027.0,1041.0,1022.5,1026.6,1027.0,65947,680.64,2026-09-23
ABSLBANETF,EQ,57.93,58.1,57.79,57.95,57.75,270869,157.07,2026-09-23
ABSLLIQUID,EQ,1000.0,1000.01,999.99,1000.0,1000.0,3042,30.42,2026-09-23
ABSLMSCIN,EQ,28.94,29.03,28.83,29.03,28.8,77,0.02,2026-09-23
ABSLNN50ET,EQ,76.0,76.39,75.88,76.24,75.97,5408,4.12,2026-09-23
ABSLPSE,EQ,9.95,10.09,9.95,10.02,10.0,86429,8.69,2026-09-23
ACC,EQ,1242.6,1254.6,1240.5,1251.4,1238.2,53120,664.03,2026-09-23
ACCELYA,EQ,1124.4,1125.0,1114.1,1124.6,1118.8,4790,53.68,2026-09-23
ACE,EQ,1242.1,1259.1,1225.0,1253.9,1241.9,259422,3239.59,2026-09-23
ACEINTEG,EQ,17.9,18.0,17.41,17.43,17.31,834,0.15,2026-09-23
ACGL,EQ,1728.5,1746.0,1725.0,1731.8,1728.5,379,6.58,2026-09-23
ACI,EQ,466.9,478.0,463.05,474.6,463.05,262279,1239.78,2026-09-23
ACL,EQ,42.49,43.2,42.1,42.58,42.92,9773,4.17,2026-09-23
ACMESOLAR,EQ,461.6,476.4,445.6,452.3,458.65,2719156,12393.65,2026-09-23
ACUTAAS,EQ,3209.1,3276.0,3167.0,3265.2,3213.7,448482,14496.73,2026-09-23
ADANIENSOL,EQ,1386.0,1389.9,1372.6,1380.0,1381.7,933961,12891.08,2026-09-23
ADANIENT,EQ,3015.5,3023.9,2978.2,2993.2,2997.0,855435,25659.63,2026-09-23
ADANIGREEN,EQ,1316.9,1317.0,1289.6,1300.9,1304.0,639643,8318.65,2026-09-23
ADANIPORTS,EQ,1799.0,1810.1,1790.5,1807.3,1795.0,1185484,21371.0,2026-09-23
ADANIPOWER,EQ,207.99,208.4,203.5,204.8,206.96,20269523,41551.2,2026-09-23
ADDIND,EQ,76.0,79.9,72.0,74.05,76.7,467,0.36,2026-09-23
ADFFOODS,EQ,263.2,269.35,262.75,268.05,263.15,62842,167.81,2026-09-23
ADL,EQ,69.41,72.0,69.05,69.87,69.0,1168,0.81,2026-09-23
ADOR,EQ,1602.0,1622.0,1588.4,1598.0,1594.8,26565,426.07,2026-09-23
ADROITINFO,EQ,12.54,14.29,12.41,13.53,12.17,428270,57.44,2026-09-23
ADSL,EQ,96.63,98.5,96.12,97.78,96.44,76698,74.82,2026-09-23
ADVAIT,EQ,1992.4,2013.5,1965.0,1976.8,2005.6,35052,696.21,2026-09-23
ADVANCE,EQ,107.59,121.3,107.59,119.37,108.14,531664,616.81,2026-09-23
ADVANIHOTR,EQ,47.79,48.7,47.13,47.57,47.78,22499,10.78,2026-09-23
ADVENTHTL,EQ,126.7,131.5,126.4,130.36,126.76,162425,209.44,2026-09-23
ADVENZYMES,EQ,297.0,300.8,295.0,297.0,296.6,216525,644.23,2026-09-23
ADVIKCA,EQ,0.95,1.14,0.92,1.01,0.95,682962,6.92,2026-09-23
AEGISLOG,EQ,1416.0,1423.8,1388.1,1404.5,1424.5,447832,6298.17,2026-09-23
AEGISVOPAK,EQ,300.2,308.0,299.2,302.8,301.4,1254083,3814.99,2026-09-23
AEPL,EQ,16.02,16.76,16.02,16.49,16.35,17404,2.87,2026-09-23
AEQUS,EQ,243.5,245.8,236.17,243.94,242.87,3564314,8657.48,2026-09-23
AEROENTER,EQ,124.75,127.99,123.32,126.51,123.6,436225,550.44,2026-09-23
AEROFLEX,EQ,516.7,539.4,514.25,520.8,516.7,939383,4957.59,2026-09-23
AERONEU,EQ,66.55,67.5,66.02,67.2,66.06,27894,18.6,2026-09-23
AEROPLANE,EQ,204.0,211.39,203.25,205.74,204.8,661546,1372.15,2026-09-23
AETHER,EQ,1643.5,1662.0,1633.1,1648.2,1643.5,103556,1703.97,2026-09-23
AFCONS,EQ,262.0,262.7,257.2,258.3,260.35,862881,2240.84,2026-09-23
AFFLE,EQ,1585.1,1595.0,1568.1,1584.3,1592.3,121001,1915.45,2026-09-23
AFFORDABLE,EQ,173.0,179.3,166.5,174.65,170.77,33674,58.91,2026-09-23
AFIL,EQ,8.32,8.55,8.12,8.22,8.32,752891,62.38,2026-09-23
AFSL,EQ,201.0,205.97,201.0,204.56,201.0,7352,14.85,2026-09-23
AGARIND,EQ,404.1,425.0,403.4,408.65,405.8,86387,355.7,2026-09-23
AGARWALEYE,EQ,494.45,498.7,484.8,494.8,493.05,329131,1616.64,2026-09-23
AGI,EQ,847.0,850.4,825.0,837.2,845.7,188739,1581.66,2026-09-23
AGIIL,EQ,279.15,279.15,267.65,268.8,269.3,7001540,19024.46,2026-09-23
AGL,EQ,14.05,14.39,13.84,14.22,13.94,1464781,206.52,2026-09-23
AGRITECH,EQ,96.9,98.79,96.0,97.83,97.38,1258,1.23,2026-09-23
AGROPHOS,EQ,23.99,24.3,23.65,24.25,23.97,18600,4.5,2026-09-23
AHCL,EQ,30.3,31.29,26.55,29.68,28.86,113090092,32836.35,2026-09-23
AHLADA,EQ,38.0,42.0,36.25,39.15,37.28,17116,6.78,2026-09-23
AHLEAST,EQ,137.85,138.98,135.35,136.36,135.13,1584,2.18,2026-09-23
AHLUCONT,EQ,582.4,591.85,575.4,580.6,582.4,49246,286.13,2026-09-23
AIAENG,EQ,3930.0,3976.4,3890.3,3970.0,3923.4,31467,1241.88,2026-09-23
AIIL,EQ,545.5,564.8,544.15,561.45,546.9,139672,776.79,2026-09-23
AIRAN,EQ,17.1,17.47,16.7,16.78,17.02,48993,8.26,2026-09-23
AIROLAM,EQ,87.4,91.66,86.97,90.79,87.69,3338,3.01,2026-09-23
AJANTPHARM,EQ,3519.6,3575.1,3518.7,3568.1,3519.3,30430,1081.81,2026-09-23
AJAXENGG,EQ,560.25,572.45,560.25,569.15,564.6,36816,208.93,2026-09-23
AJMERA,EQ,118.99,122.99,118.65,120.63,119.87,235230,286.15,2026-09-23
AJOONI,EQ,3.17,3.29,3.17,3.28,3.16,286000,9.27,2026-09-23
AKASH,EQ,24.75,25.4,24.64,24.76,24.99,1427,0.35,2026-09-23
AKCAPIT,EQ,1751.3,1760.0,1733.9,1753.9,1766.8,1197,20.95,2026-09-23
AKG,EQ,10.48,10.48,9.83,9.97,10.2,25308,2.53,2026-09-23
AKSHAR,EQ,0.41,0.42,0.41,0.41,0.41,733762,3.04,2026-09-23
AKUMS,EQ,810.0,838.8,810.0,823.3,807.9,434249,3595.19,2026-09-23
ALANKIT,EQ,7.8,8.16,7.8,8.04,7.94,53018,4.25,2026-09-23
ALBERTDAVD,EQ,847.6,885.95,842.0,878.55,848.9,5385,46.46,2026-09-23
ALEMBICLTD,EQ,105.9,108.0,105.2,106.04,104.79,694993,739.56,2026-09-23
ALFREDHE,EQ,2830.0,2830.0,2796.9,2796.9,2811.0,13,0.37,2026-09-23
ALGOQUANT,EQ,72.27,74.8,71.0,72.1,72.24,1356453,980.46,2026-09-23
ALICON,EQ,742.55,749.8,734.3,739.05,744.5,50192,372.05,2026-09-23
ALIVUS,EQ,1381.0,1422.1,1370.0,1383.1,1374.2,96644,1343.48,2026-09-23
ALKALI,EQ,103.8,103.9,98.12,101.63,103.2,169113,171.82,2026-09-23
ALKEM,EQ,5344.0,5445.0,5316.0,5417.5,5331.5,140012,7555.83,2026-09-23
ALKYLAMINE,EQ,1872.6,1900.0,1864.5,1883.0,1863.8,36583,690.77,2026-09-23
ALLCARGO,EQ,10.93,11.45,10.93,11.38,10.93,7049122,795.43,2026-09-23
ALLDIGI,EQ,771.0,791.95,771.0,780.25,784.6,3923,30.59,2026-09-23
ALLTIME,EQ,204.9,206.92,203.71,205.36,203.73,34329,70.47,2026-09-23
ALMONDZ,EQ,19.24,20.0,18.7,19.55,18.65,407792,79.08,2026-09-23
ALOKINDS,EQ,7.44,7.7,7.35,7.64,7.34,22445047,1689.34,2026-09-23
ALPA,EQ,61.5,62.35,59.55,60.39,61.36,64455,39.09,2026-09-23
ALPHA,EQ,54.48,54.48,53.05,53.42,53.16,1014532,540.44,2026-09-23
ALPHAETF,EQ,26.42,26.52,26.22,26.5,26.13,140875,37.25,2026-09-23
ALPINETEX,EQ,52.36,53.69,51.45,52.44,52.36,229195,119.68,2026-09-23
ALPL30IETF,EQ,27.57,27.57,27.01,27.23,27.03,1058368,287.19,2026-09-23
ALUFLUOR,EQ,538.0,581.75,537.9,577.55,543.35,27329,155.06,2026-09-23
AMAGI,EQ,583.0,591.0,569.75,578.7,581.1,388203,2266.38,2026-09-23
AMAL,EQ,712.45,719.65,701.05,704.3,711.9,6891,48.92,2026-09-23
AMARJOTHI,EQ,149.0,149.74,147.5,148.12,148.91,1820,2.7,2026-09-23
AMBER,EQ,7020.0,7107.0,7020.0,7064.5,7000.0,63504,4485.43,2026-09-23
AMBICAAGAR,EQ,24.84,25.95,24.6,25.45,24.83,14272,3.62,2026-09-23
AMBIKCO,EQ,1571.8,1593.5,1567.2,1582.7,1577.7,4291,67.75,2026-09-23
AMBUJACEM,EQ,387.3,392.85,387.3,392.75,386.9,697717,2728.75,2026-09-23
AMJLAND,EQ,39.75,39.75,37.65,37.97,37.75,16007,6.18,2026-09-23
AMNPLST,EQ,168.81,175.7,167.0,169.0,169.65,2132,3.6,2026-09-23
AMRUTANJAN,EQ,500.05,513.35,498.0,510.05,500.05,34784,175.97,2026-09-23
ANANDRATHI,EQ,2179.0,2190.0,2160.0,2169.2,2179.0,336940,7307.03,2026-09-23
ANANTRAJ,EQ,609.9,633.85,607.75,631.8,610.1,3329387,20829.91,2026-09-23
ANDHRAPAP,EQ,72.92,73.3,71.0,71.19,71.43,286782,205.59,2026-09-23
ANDHRSUGAR,EQ,95.73,97.3,94.92,95.2,95.35,213868,205.0,2026-09-23
ANDREWYU,EQ,26.75,28.99,26.13,28.09,26.49,506185,142.62,2026-09-23
ANGELONE,EQ,295.25,301.1,295.25,300.0,295.1,2026293,6048.94,2026-09-23
ANIKINDS,EQ,43.41,46.0,42.6,44.98,42.99,8864,3.95,2026-09-23
ANNAPURNA,EQ,132.9,135.15,130.2,130.68,131.71,38808,51.21,2026-09-23
ANNU,EQ,54.4,56.49,52.2,53.04,54.17,1682230,906.45,2026-09-23
ANSALBU,EQ,97.75,107.5,95.6,100.14,90.12,179538,184.94,2026-09-23
ANTELOPUS,EQ,1115.0,1189.2,1110.4,1161.2,1110.4,1138872,13245.1,2026-09-23
ANTGRAPHIC,EQ,0.72,0.73,0.71,0.73,0.71,254770,1.84,2026-09-23
ANTHEM,EQ,891.7,902.0,879.0,881.9,891.7,452800,4014.8,2026-09-23
ANUHPHR,EQ,94.26,96.38,93.02,93.39,93.48,134416,126.51,2026-09-23
